id1,id2,name_id,name_brand,name_words,name_cos,name_descriptives,name_units,name_numbers,short_description_id,short_description_brand,short_description_words,short_description_cos,short_description_descriptives,short_description_units,short_description_numbers,long_description_cos,long_description_descriptives,long_description_units,long_description_numbers,specification_text_units,specification_text_numbers,all_texts_id,all_texts_brand,all_texts_words,all_texts_cos,all_texts_descriptives,all_texts_units,all_texts_numbers,all_units_list,all_ids_list,all_numbers_list,all_brands_list,specification_key_matches,specification_key_value_matches,hash_similarity,match
https://walmart.com/ip/Black-Washington-Huskies-PhoneSoap-3-UV-Phone-Sanitizer-Charger/958541046,https://www.amazon.com/dp/B072R6MJKQ,0.0,0.0,-0.0344827586206896,0.0008714205623487,-0.72,0.0,0.0,0.0,0.0,-0.4893617021276596,-0.1282682439553565,-0.4399999999999999,0.0,0.8,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0,0
https://walmart.com/ip/U-S-Art-Supply-102-Piece-Deluxe-Creativity-Set-Wooden-Case-Artist-Painting-Sketching-Drawing-Set-24-Watercolor-Paint-Colors-17-Brushes-Colored-Pencil/49354612,https://www.amazon.com/dp/B019ZMX0O6,0.0,0.0,1.0,1.0,-0.0799999999999999,0.0,0.25,0.0,0.0,-0.2967032967032966,0.0526451383341501,-0.0799999999999999,0.0,0.5238095238095238,-1.0,-1.0,0.0,0.0,0.0,0.7142857142857143,0,0,0,0,0,0,0,0.0,0.0,0.6862745098039216,0.0,0.2,0.2,0,1
https://walmart.com/ip/CAP-Barbell-2lb-Black-Neoprene-Dumbbell-Single/44781756,https://www.amazon.com/dp/B00WW8YNZ6,0.0,0.0,-0.0588235294117647,0.368506607395165,-0.76,0.0,0.0,0.0,0.0,-0.3136094674556213,-0.0452619858725701,-0.36,0.0,0.0,-1.0,-1.0,0.0,0.0,0.8333333333333334,0.0,0,0,0,0,0,0,0,0.8571428571428571,0.0,0.7,0.0,0.4285714285714285,0.0,0,0
https://walmart.com/ip/ZUM-Laundry-Soap-Frankincense-Patchouli-32-Ounce/888718221,https://www.amazon.com/dp/B00F99VIUS,0.0,0.0,0.1111111111111111,0.2089091303567092,-0.76,0.0,0.0,0.0,0.0,-0.7894736842105263,-0.4866259762194261,-0.64,0.0,0.0,-0.1924607504425798,-0.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0,0
https://walmart.com/ip/Barbecue-Bible-Sauces-Rubs-and-Marinades-Bastes-Butters-and-Glazes-Pre-Owned-Paperback-B005M48MF4-Steven-Raichlen/295527143,https://www.amazon.com/dp/B005M48MF4,0.0,0.0,0.6363636363636365,0.4995712549492608,-0.64,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Pets-Alive-Fifi-the-Flossing-Sloth-Battery-Powered-Robotic-Toy-by-ZURU/495589491,https://www.amazon.com/dp/B07MX77L6H,0.0,0.0,0.3846153846153846,0.1134009326886105,-0.64,0.0,0.0,0.0,0.0,-0.5463917525773196,-0.6968463927260056,-0.52,0.0,0.0,-0.4992824502295809,-0.4,0.0,0.0,0.7142857142857143,0.6,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.6190476190476191,0.0,0.0833333333333333,0.0833333333333333,0,0
https://walmart.com/ip/For-Samsung-Galaxy-J3-2018-SuperGuardZ-Tempered-Glass-Screen-Protector-9H-Anti-Scratch-Anti-Bubble-Anti-Fingerprint/540471891,https://www.amazon.com/dp/B07TK6CHKD,1.0,1.0,0.6216216216216217,0.6598782408874495,-0.36,0.3333333333333333,0.0,-1.0,-1.0,-0.2608695652173913,-0.0694703718638176,-0.56,0.0,0.0,-0.1081779998693612,-0.36,0.3333333333333333,0.5,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5,0.5,0,0
https://walmart.com/ip/Body-Gold-Venastat-Leg-Vein-Health-Circulation-Formula-600-mg-Horse-Chestnut-200-Diosmin-Helps-Reduce-Swelling-Feet-Legs-52-servings/48965848,https://www.amazon.com/dp/B001PYVIRE,0.0,0.0,0.8999999999999999,0.9475564204055102,-0.12,0.0,0.3333333333333333,0.0,0.0,-0.2101910828025477,-0.1989866285508914,-0.36,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.25,0.0,0.5555555555555556,0.0,0.0,0.0,0,0
https://walmart.com/ip/Pokemon-Lot-of-20-Random-Rare-Single-Cards/48024231,https://www.amazon.com/dp/B085FYHK3H,0.0,0.0,-0.75,0.0470021271356428,-0.88,0.0,0.0,0.0,0.0,-0.4444444444444444,-0.525916245631195,-0.6,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/OtterBox-Clearly-Protected-Glass-Screen-Protector-for-Apple-iPhone-11-iPhone-XR-Clear/440886277,https://www.amazon.com/dp/B08DXMGBQV,0.0,0.0,-0.0476190476190476,0.1449013558925047,-0.72,0.0,0.0,0.0,0.0,-0.6210526315789473,-0.3092520189105937,-0.56,0.0,0.0,-0.4089033547487382,-0.48,0.0,0.0,0.0,0.7777777777777778,0,0,0,0,0,0,0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0,0
https://walmart.com/ip/Patina-Products-F202-Texas-Longhorn-Fire-Pit/25286743,https://www.amazon.com/dp/B001KPU6O4,0.0,0.0,-0.1428571428571429,-0.0721212859442443,-0.84,0.0,0.0,0.0,0.0,-0.2845528455284553,-0.5157001130925911,-0.6799999999999999,0.0,0.0,-0.4622185650524615,-0.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7894736842105263,0.0,0.25,0.25,0,0
https://walmart.com/ip/VersaPro-1oz-Non-Sterile-Graduated-Plastic-Medicine-Cups-Sleeve-of-100/179699928,https://www.amazon.com/dp/B097QF8Q4W,0.0,0.0,-0.4074074074074074,-0.521893306204986,-0.8,0.0,0.0,0.0,0.0,-0.4782608695652174,-0.3147578345719973,-0.6,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.8518518518518519,0.0,0.5,0.1666666666666666,0,0
https://walmart.com/ip/La-Reveuse-Electric-Mini-Food-Processor-Blender-Small-Chopper-200-Watts-2-Cup-Prep-Bowl-for-Mincing-Chopping-White/456372945,https://www.amazon.com/dp/B082TSSPWK,0.0,0.0,0.641025641025641,0.5282080678288699,-0.36,0.0,0.0,0.0,-1.0,-0.2857142857142857,0.0160365705106735,-0.48,-0.4545454545454545,0.0,-1.0,-1.0,0.0,0.0,0.6666666666666666,0.8333333333333334,0,0,0,0,0,0,0,0.7391304347826086,0.0,0.8333333333333334,0.0,0.2,0.2,0,1
https://walmart.com/ip/Antarctic-Star-4-5cu-ft-Beverage-Refrigerator-Cooler-145-Can-Mini-Fridge-Glass-Door-Soda-Beer-Wine-Drink-Dispenser-Clear-Front-Home-Office-Bar-Black/952022473,https://www.amazon.com/dp/B08VN1SJ3J,0.0,0.0,0.92,0.9421128567879508,0.04,0.0,0.0,0.0,0.0,-0.6428571428571428,-0.7310010994228775,-0.76,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.6,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.68,0.0,0.0,0.0,0,1
https://walmart.com/ip/LIME-A-WAY-Bathroom-cleanr-Removes-Lime-Calcium-Rust-22-Ounce-Bottle/21098640,https://www.amazon.com/dp/B016SPTSPI,0.0,0.0,-0.0769230769230768,0.2715262446236894,-0.76,0.0,0.0,0.0,0.0,-0.7818181818181819,-0.3070997247660416,-0.88,0.0,0.0,-0.1087042102171946,-0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/BlenderBottle-Radian-26-oz-Black-Solid-Print-Shaker-Cup-with-Screw-Cap-and-Wide-Mouth-Lid/865673792,https://www.amazon.com/dp/B0751FNCWC,0.0,0.0,-0.4666666666666667,-0.1329789356207763,-0.72,0.0,0.0,0.0,0.0,-0.2372093023255813,-0.4158157247731312,-0.4,0.0,0.0,-0.3327751122067258,-0.4,0.0,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0,1
https://walmart.com/ip/Learning-Resources-New-Sprouts-Camp-Out-11-Pieces-Boys-and-Girls-Ages-2-Play-Camping-Set-Pretend-Play-For-Toddlers/42611719,https://www.amazon.com/dp/B08RRS54KN,0.0,0.0,-0.0857142857142857,-0.0486163899111844,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.4492753623188406,-0.5828641745280734,-0.72,0.0,0.8333333333333334,-0.4355624445933328,-0.6,0.0,0.9166666666666666,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9166666666666666,0.0,0.1111111111111111,0.0,0,0
https://walmart.com/ip/For-Spirit-Airlines-Foldable-Travel-Duffel-Bag-Tote-Carry-Luggage-Sport-Duffle-Weekender-Overnight-Women-Girls-3112-Dark-Blue-Shoulder-Strap/963425699,https://www.amazon.com/dp/B07JY9FKFC,1.0,0.0,0.7142857142857142,0.7262543900194931,-0.12,0.0,0.0,0.0,0.0,-0.4067796610169492,-0.1314548683797383,-0.6799999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2592592592592592,0.0,0.0,0.0,0,0
https://walmart.com/ip/Master-Chef-Jacket-Hat-Costume-Adult-XX-Large/48226219,https://www.amazon.com/dp/B003JDJGB4,0.0,0.0,-0.1428571428571429,-0.0888722659306212,-0.88,0.0,0.0,0.0,0.0,-0.6666666666666667,-0.3010636424786521,-0.8,0.0,0.0,-0.4361570063600553,-0.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Restored-Apple-MacBook-Pro-MLH12LL-A-13-3-8GB-256GB-Intel-Core-i5-6267U-Space-Gray-Refurbished/210155664,https://www.amazon.com/dp/B078BSQDPK,-1.0,0.0,-0.2558139534883721,-0.4152994796068791,-0.6799999999999999,0.7142857142857143,0.0,0.0,0.0,-0.9030303030303032,-0.9821254114987328,-0.96,0.0,0.0,-0.9328073433474688,-0.96,0.0,0.0,0.875,0.8181818181818182,0,0,0,0,0,0,0,0.8666666666666667,0.0,0.7307692307692307,0.0,0.2,0.1333333333333333,0,0
https://walmart.com/ip/3-Piece-Outdoor-Folding-Bistro-Set-Small-Patio-Furniture-Set/450189917,https://www.amazon.com/dp/B08MTXNWMK,0.0,0.0,-0.25,-0.0487759501343171,-0.72,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.6,0.0,0.0,0.0,0,1
https://walmart.com/ip/ProCare-Health-Bariatric-Multivitamin-Capsule-45mg-Iron-1-Once-Daily-90ct-Bottle/188329113,https://www.amazon.com/dp/B07P92X5PL,0.0,0.0,0.0526315789473683,0.4019841647166944,-0.72,0.0,0.0,-1.0,0.0,-0.544041450777202,-0.363423240879419,-0.52,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.75,0.0,0.0,0.0,0,0
https://walmart.com/ip/CHH-18in-Burgundy-Suede-Backgammon-Set/17359170,https://www.amazon.com/dp/B000GPWMGE,0.0,0.0,-1.0,-0.1471435762847994,-0.88,0.0,0.0,0.0,0.0,-0.8181818181818181,-0.9749291413894328,-0.92,0.0,0.0,-0.7997086867807741,-0.88,0.0,0.0,0.7777777777777778,0.5,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.625,0.0,0.1666666666666666,0.0,0,1
https://walmart.com/ip/Arrowhead-Sparkling-Water-Zesty-Lime-33-8-oz-Bottles-Pack-of-12/686749672,https://www.amazon.com/dp/B07BB2FTNL,0.0,0.0,0.1034482758620689,0.4186781484155792,-0.6,0.0,0.0,0.0,0.0,-0.3009708737864077,-0.4274387932498921,-0.36,0.0,0.3333333333333333,-0.2541196409794273,-0.24,0.0,0.3333333333333333,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0,0
https://walmart.com/ip/Restored-Apple-MacBook-Pro-MGXC2LL-A-15-4-inch-Laptop-2-5GHz-Intel-Core-i7-Processor-16GB-RAM-512GB-SSD-Refurbished/783828795,https://www.amazon.com/dp/B07VF8R4J1,0.0,0.0,0.0666666666666666,-0.1615639282132668,-0.52,0.75,0.0,0.0,0.0,-0.9375,-0.9917529966111532,-0.96,0.0,0.0,-0.8817948912627771,-0.92,0.0,0.0,0.8461538461538461,0.0,0,0,0,0,0,0,0,0.8918918918918919,0.0,0.92,0.0,0.2727272727272727,0.2727272727272727,0,0
https://walmart.com/ip/OtterBox-Clearly-Protected-Glass-Screen-Protector-for-Apple-iPhone-11-iPhone-XR-Clear/440886277,https://www.amazon.com/dp/B07V3946P6,0.0,0.0,0.1999999999999999,0.2312773215492531,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.6404494382022472,-0.5429494261862655,-0.56,0.0,0.0,-0.1651318421549212,-0.4399999999999999,0.0,0.0,0.0,0.8,0,0,0,0,0,0,0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0,0
https://walmart.com/ip/Auertech-Portable-Washing-Machine-28lbs-Mini-Twin-Tub-Semi-Automatic-Washer-Spinner-Combo-with-Drain-Pump/758370827,https://www.amazon.com/dp/B093D8GRG1,0.0,0.0,0.2571428571428571,0.3780279559978605,-0.48,0.0,0.0,1.0,0.0,0.8628571428571428,0.807534799240742,0.52,0.3333333333333333,0.0,-1.0,-1.0,0.0,0.0,0.0,0.6,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.5172413793103449,0.0,0.1666666666666666,0.0,0,0
https://walmart.com/ip/Arden-Selections-Outdoor-Cushion-Pillow-Back-21-x-21-Stone-Grey-Cabana-Stripe/972133855,https://www.amazon.com/dp/B08SPNRK1B,0.0,0.0,-0.4285714285714286,-0.4025790913741718,-0.8,0.0,0.0,0.0,0.0,-0.3297297297297297,-0.2209693072318038,-0.64,0.0,0.3333333333333333,-0.5461548666362912,-0.6,0.0,0.7142857142857143,0.0,0.0,0,0,0,0,0,0,0,0.8461538461538461,0.0,0.9285714285714286,0.0,0.3333333333333333,0.1111111111111111,0,0
https://walmart.com/ip/Goplus-20-Lightweight-Adult-Folding-Bicycle-Bike-w-7-Speed-Drivetrain-Dual-V-Brakes/849077872,https://www.amazon.com/dp/B07V5J29BC,0.0,0.0,0.0285714285714284,-0.0502140455644557,-0.64,0.0,0.0,0.0,0.0,-0.1661237785016286,-0.0297149167779444,-0.3199999999999999,0.0,0.9047619047619048,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.875,0.0,0.8888888888888888,0.0,0.6,0.2,0,0
https://walmart.com/ip/Nature-s-Bounty-Zinc-50-mg-Caplets-100-ea/196501015,https://www.amazon.com/dp/B00TDFFEE0,0.0,0.0,0.411764705882353,0.5987358230811957,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.1999999999999999,-0.0395505183406443,-0.28,0.0,0.0,-0.1634456705964614,-0.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0,0
https://walmart.com/ip/Kalamera-2-8-Cu-ft-15-Built-in-96-Can-Beverage-Cooler-with-Dual-Pane-Glass-Door/586124896,https://www.amazon.com/dp/B09QHV7FJ2,0.0,0.0,-0.6470588235294117,-0.4470690238683041,-0.8,0.0,0.0,-1.0,0.0,-0.2627986348122867,-0.2398672681262469,-0.4399999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.875,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.9310344827586208,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/Prextex-15-Plush-Shark-Stuffed-Animal-With-5-Piece-Soft-Sea-Animals-Includes-Octopus-Turtle-Stingray-Nemo-Fish-Blue-Whale-Plushies-Baby/940512602,https://www.amazon.com/dp/B08CVVFQ6W,0.0,0.0,-0.3142857142857143,-0.3179483038616961,-0.76,0.0,0.0,0.0,0.0,0.0810810810810811,-0.7094721863587948,-0.12,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1666666666666666,0.1666666666666666,0,0
https://walmart.com/ip/18-Portable-Dishwasher-with-Energy-Star-Stainless/956547115,https://www.amazon.com/dp/B09VB2WK3V,-1.0,0.0,0.0,-0.0145092577138441,-0.8,0.0,0.0,0.0,0.0,-0.689922480620155,-0.6913499869859865,-0.72,0.0,0.0,-0.6945925403848348,-0.76,0.0,0.0,0.0,0.8181818181818182,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.4736842105263157,0.0,0.2,0.0,0,0
https://walmart.com/ip/Duracell-CopperTop-Alkaline-Batteries-AAA-24-BX/150587227,https://www.amazon.com/dp/B00UZNT8IM,0.0,0.0,0.5,0.7215079566901963,-0.8,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.3500442760893458,-0.1999999999999999,0.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/ROCKLAND-40-Inch-ROLLING-DUFFLE/417062733,https://www.amazon.com/dp/B003EZXP5U,0.0,0.0,0.3333333333333332,0.4042482016406528,-0.84,0.0,0.0,0.0,0.0,-0.7590361445783133,-0.6072963918416803,-0.76,0.0,0.8333333333333334,0.6123879906088172,0.52,0.0,0.3333333333333333,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.6923076923076923,0.0,0.3333333333333333,0.0,0,0
https://walmart.com/ip/Restored-Dell-Latitude-E6530-2-6GHz-i5-4GB-320GB-DVD-Windows-10-Pro-64-Laptop-B-Camera-Used/599778860,https://www.amazon.com/dp/B075FK5FNT,-1.0,1.0,-0.5,-0.550560363435938,-0.8,0.0,0.0,-1.0,-1.0,-0.7802197802197802,-0.743664144355116,-0.84,0.0,0.7142857142857143,-0.8603254371221268,-0.88,0.6,0.0,0.0,0.6666666666666666,0,0,0,0,0,0,0,0.9411764705882352,0.0,0.8064516129032258,0.75,0.2727272727272727,0.2727272727272727,0,0
https://walmart.com/ip/Used-Dell-Black-14-E6430-Laptop-PC-with-Intel-Core-i5-3320M-Processor-8GB-Memory-128GB-SSD-and-Windows-10-Pro/43051800,https://www.amazon.com/dp/B07GCS4YTY,0.0,1.0,-0.1111111111111111,-0.15735226132965,-0.52,0.7777777777777778,0.3333333333333333,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.6842105263157895,0.7777777777777778,0,0,0,0,0,0,0,0.8048780487804879,0.0,0.7777777777777778,0.7142857142857143,0.125,0.0625,0,0
https://walmart.com/ip/Denco-NBA-Carry-On-Spinner-Mavericks/35842846,https://www.amazon.com/dp/B00ISBQ72S,0.0,0.0,-0.1111111111111111,0.2929754993862643,-0.84,0.0,0.0,0.0,0.0,-1.0,-0.8893179552870696,-0.96,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6363636363636364,0.0,0.0,0.0,0.25,0.0,0,1
https://walmart.com/ip/Sophia-William-Outdoor-Patio-Metal-Swivel-Bar-Stools-Set-of-2-Brown/369084492,https://www.amazon.com/dp/B08LVQWT5B,0.0,0.0,-0.1111111111111111,0.2186832367357496,-0.64,0.0,0.0,0.0,-1.0,-0.4307692307692308,-0.1149633783802673,-0.6799999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.6923076923076923,0,0,0,0,0,0,0,0.0,0.0,0.6296296296296297,0.0,0.3,0.1,0,1
https://walmart.com/ip/Pit-Boss-49-Smoker-Cover/856736652,https://www.amazon.com/dp/B07CHWMXFP,-1.0,0.0,0.2307692307692308,0.2464668792405819,-0.84,0.0,0.0,0.0,0.0,-0.4666666666666667,-0.4100338278620338,-0.52,0.0,0.0,-0.7710974368202804,-0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/Wellness-Complete-Health-Natural-Dry-Small-Breed-Dog-Food-Turkey-Oatmeal-4-Pound-Bag/29304871,https://www.amazon.com/dp/B01LZ4Q9ZX,0.0,0.0,0.2222222222222223,0.3091019820976959,-0.48,0.0,0.0,0.0,0.0,-0.2046783625730994,-0.2244747877957176,-0.4399999999999999,0.0,0.0,-0.3056438878967138,-0.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Skechers-Women-s-Flex-Appeal-2-0-Sneaker-Black-Charcoal-7-5-W-US/979914007,https://www.amazon.com/dp/B08LMCPTJT,0.0,0.0,0.1111111111111111,0.1939617154635808,-0.76,0.0,0.0,0.0,0.0,-0.7530864197530864,-0.6506946962426485,-0.84,0.0,0.0,-0.4897756680393014,-0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Russian-Blue-Cat-Love-Canvas-Fabric-Decorative-Pillow/738928262,https://www.amazon.com/dp/B0864LTKNH,0.0,0.0,0.2727272727272727,0.3790862512365609,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.4545454545454546,-0.1362032091217297,-0.72,0.0,0.0,0.5223134349565468,-0.12,0.0,0.0,0.0,0.75,0,0,0,0,0,0,0,0.6,0.0,0.7777777777777778,0.0,0.3,0.2,0,1
https://walmart.com/ip/PJ-Masks-Mini-Plush-Asst-3-Pack-Bundle-includes-Catboy-Owlette-Gekko-Kids-Toys-for-Ages-2-up/585519205,https://www.amazon.com/dp/B08TDYVYZT,0.0,0.0,-0.1578947368421053,-0.4757070046265392,-0.6799999999999999,0.0,0.6,0.0,0.0,-0.4054054054054054,-0.1330388171343841,-0.6,0.0,0.6,-0.5041860800298197,-0.56,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9130434782608696,0.0,0.1428571428571428,0.0,0,0
https://walmart.com/ip/Women-s-Sam-Edelman-Hazel-Pointed-Toe-Stiletto-Heel-Pump/912441020,https://www.amazon.com/dp/B01N02OP8L,0.0,0.0,-0.3333333333333333,0.449775210766528,-0.76,0.0,0.0,0.0,1.0,-0.6153846153846154,-0.5261441315915227,-0.64,0.0,0.0,-0.7103989581766387,-0.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,1
https://walmart.com/ip/Omeals-Vegetable-Beef-Stew-8oz-Pouch-Self-Heating-Camping-Meal/52441375,https://www.amazon.com/dp/B08PZFM2TR,0.0,0.0,-0.7714285714285715,-0.7465577225442686,-0.92,0.0,0.0,0.0,-1.0,-0.7954545454545454,-0.7501749319003461,-0.84,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Exo-Terra-Bendable-Moss-Vine-Large/193673958,https://www.amazon.com/dp/B003PAY0B2,0.0,0.0,0.0666666666666666,-0.0244404385881219,-0.84,0.0,0.0,0.0,0.0,-0.1428571428571429,0.0983636749374292,-0.24,0.5,0.0,-0.7486891605104462,-0.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Full-Automatic-Washing-Machine-15-6-lbs-Krib-Bling-Portable-Compact-Laundry-Washer-with-Drain-Pump/153449025,https://www.amazon.com/dp/B08TBBNB57,0.0,0.0,0.6000000000000001,0.6831784233404874,-0.36,0.0,0.5,0.0,0.0,-0.5259259259259259,-0.2634610749059596,-0.72,0.0,0.7391304347826086,-1.0,-1.0,0.0,0.0,0.0,0.6923076923076923,0,0,0,0,0,0,0,0.8666666666666667,0.0,0.6956521739130435,0.0,0.1666666666666666,0.0,0,1
https://walmart.com/ip/Home-Pourri-Pumpkin-Spice/1827334808,https://www.amazon.com/dp/B0B996FGVD,0.0,0.0,-0.3846153846153846,0.0806944800751896,-0.88,0.0,0.0,0.0,0.0,-0.7611940298507462,-0.8135295906151655,-0.84,0.0,0.0,-0.5086271658967282,-0.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Men-s-Solid-Satin-Neck-Tie-59-Long-3-5-Wide-in-Navy-Blue/906304627,https://www.amazon.com/dp/B075VDQJWK,0.0,0.0,-0.04,0.0723015782507943,-0.72,0.2,0.0,0.0,0.0,-0.5636363636363637,-0.379926235655863,-0.72,0.2,0.5,-0.635777693513336,-0.8,0.0,0.6,0.0,0.0,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.8181818181818182,0.0,0.0,0.0,0,0
https://walmart.com/ip/Commercial-Chef-Countertop-Microwave-1-1-Cubic-Feet-Black-With-Stainless-Steel-Trim/955488440,https://www.amazon.com/dp/B09Y64KTR8,0.0,0.0,0.5714285714285714,0.526447971748695,-0.52,0.0,0.0,0.0,0.0,-0.4232558139534883,-0.1721594523881324,-0.28,0.3333333333333333,0.7142857142857143,-0.2720183240278474,-0.6,0.5,0.5,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.8333333333333334,0.0,0.0,0.0,0,0
https://walmart.com/ip/Reef-Tourer-Adult-Single-Window-Mask-Snorkel-Combo-Set-Black/454566922,https://www.amazon.com/dp/B01M5CNCF8,0.0,0.0,0.263157894736842,0.316454698637034,-0.76,0.0,0.0,0.0,0.0,-0.5903614457831325,-0.4194987159889043,-0.8,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.2,0,0
https://walmart.com/ip/US-Weight-Canopy-Weights-for-Securing-Canopies-Tents-and-Umbrellas-at-Outside-Events/249964944,https://www.amazon.com/dp/B06XQ6BLLJ,0.0,0.0,0.1612903225806452,0.5260968027810318,-0.6,0.0,0.0,0.0,0.0,-0.0608695652173912,-0.023678204007664,-0.3199999999999999,0.3333333333333333,0.2,0.2044320809458562,-0.16,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8,0.0,0.75,0.0,0.0,0.0,0,1
https://walmart.com/ip/Lenovo-IdeaPad-3-17-Intel-Core-i5-1035G1-8GB-RAM-256GB-SSD-Platinum-Grey-Windows-10-Home-81WF000HUS/343427309,https://www.amazon.com/dp/B0BDY4N2VZ,-1.0,1.0,-0.1851851851851852,-0.2999102666621596,-0.48,0.4285714285714285,0.0,-1.0,-1.0,-0.8407079646017699,-0.8743416811446024,-0.92,0.0,0.0,-0.6154288866365629,-0.84,0.7272727272727273,0.696969696969697,0.625,0.8518518518518519,0,0,0,0,0,0,0,0.8620689655172413,0.0,0.8426966292134831,0.75,0.2,0.1333333333333333,0,0
